date,year,ticker,adj_close,close,high,low,open,volume
2013-10-16,2013,FB,51.139999,51.139999,51.240002,49.900002,50.040001,64678000
2013-10-17,2013,FB,52.209999,52.209999,52.220001,50.950001,51.119999,71522000
2013-10-18,2013,FB,54.220001,54.220001,54.830002,53.599998,54.18,88260000
2013-10-21,2013,FB,53.849998,53.849998,54.810001,53.509998,54.68,58235000
2013-10-22,2013,FB,52.68,52.68,54.759998,52.200001,54.330002,83204000
2013-10-23,2013,FB,51.900002,51.900002,52.25,51.130001,51.75,57207000
2013-10-24,2013,FB,52.450001,52.450001,52.84,51.59,52.380001,46775000
2013-10-25,2013,FB,51.950001,51.950001,53.240002,51.880001,53.18,45085000
2013-10-28,2013,FB,50.23,50.23,51.700001,49.610001,51.540001,73472000
2013-10-29,2013,FB,49.400002,49.400002,50.790001,49.25,50.73,102143000
2013-10-30,2013,FB,49.009998,49.009998,50.209999,48.75,50.0,127073000
2013-10-31,2013,FB,50.209999,50.209999,52.0,46.5,47.16,248809000
2013-11-01,2013,FB,49.75,49.75,52.09,49.720001,50.849998,95033000
2013-11-04,2013,FB,48.220001,48.220001,49.75,48.02,49.369999,80371000
2013-11-05,2013,FB,50.110001,50.110001,50.18,47.509998,47.790001,76835000
2013-11-06,2013,FB,49.119999,49.119999,50.450001,48.709999,50.259998,67889000
2013-11-07,2013,FB,47.560001,47.560001,49.869999,47.299999,49.240002,97128000
2013-11-07,2013,TWTR,44.900002,44.900002,50.09,44.0,45.099998,117701600
2013-11-08,2013,FB,47.529999,47.529999,48.650002,47.25,47.810001,70731000
2013-11-08,2013,TWTR,41.650002,41.650002,46.939999,40.689999,45.93,27925300
2013-11-11,2013,FB,46.200001,46.200001,47.529999,45.73,47.040001,80910000
2013-11-11,2013,TWTR,42.900002,42.900002,43.0,39.400002,40.5,16113900
2013-11-12,2013,FB,46.610001,46.610001,47.369999,45.830002,46.0,68196000
2013-11-12,2013,TWTR,41.900002,41.900002,43.779999,41.830002,43.66,6316700
2013-11-13,2013,FB,48.709999,48.709999,48.740002,46.060001,46.23,79245000
2013-11-13,2013,TWTR,42.599998,42.599998,42.869999,40.759998,41.029999,8688300
2013-11-14,2013,FB,48.990002,48.990002,49.57,48.029999,48.700001,75117000
2013-11-14,2013,TWTR,44.689999,44.689999,45.669998,42.240002,42.34,11099400
2013-11-15,2013,FB,49.009998,49.009998,49.48,48.709999,49.110001,42453000
2013-11-15,2013,TWTR,43.98,43.98,45.27,43.43,45.25,8010600
2013-11-18,2013,FB,45.830002,45.830002,48.84,45.799999,48.470001,85910000
2013-11-18,2013,TWTR,41.139999,41.139999,43.950001,40.849998,43.5,12810600
2013-11-19,2013,FB,46.360001,46.360001,47.0,45.720001,46.259998,75602000
2013-11-19,2013,TWTR,41.75,41.75,41.900002,40.0,41.389999,7436600
2013-11-20,2013,FB,46.43,46.43,47.549999,46.310001,46.610001,53933000
2013-11-20,2013,TWTR,41.049999,41.049999,41.75,40.509998,41.400002,5767300
2013-11-21,2013,FB,46.700001,46.700001,47.459999,46.689999,46.990002,34886000
2013-11-21,2013,TWTR,42.060001,42.060001,42.490002,40.369999,41.25,8324700
2013-11-22,2013,FB,46.23,46.23,47.27,45.959999,47.040001,40545000
2013-11-22,2013,TWTR,41.0,41.0,42.279999,40.970001,41.810001,6185200
2013-11-25,2013,FB,44.82,44.82,46.650002,44.040001,46.360001,82565000
2013-11-25,2013,TWTR,39.060001,39.060001,41.139999,38.799999,41.080002,14333300
2013-11-26,2013,FB,45.889999,45.889999,46.169998,43.549999,44.66,82016000
2013-11-26,2013,TWTR,40.18,40.18,40.549999,38.919998,39.16,9828400
2013-11-27,2013,FB,46.490002,46.490002,46.669998,45.529999,45.970001,44993000
2013-11-27,2013,TWTR,40.900002,40.900002,41.400002,40.349998,40.470001,5536300
2013-11-29,2013,FB,47.009998,47.009998,47.209999,46.5,46.75,22953900
2013-11-29,2013,TWTR,41.57,41.57,41.580002,40.900002,41.400002,4107000
2013-12-02,2013,FB,47.060001,47.060001,47.540001,46.259998,46.900002,50774000
2013-12-02,2013,TWTR,40.779999,40.779999,42.0,40.400002,41.790001,6424300
2013-12-03,2013,FB,46.73,46.73,47.200001,46.290001,46.75,32086000
2013-12-03,2013,TWTR,41.369999,41.369999,41.599998,40.540001,40.689999,5771000
2013-12-04,2013,FB,48.619999,48.619999,48.77,46.259998,46.459999,60890000
2013-12-04,2013,TWTR,43.689999,43.689999,43.919998,41.27,41.27,11014900
2013-12-05,2013,FB,48.34,48.34,48.700001,47.869999,48.150002,43855000
2013-12-05,2013,TWTR,45.619999,45.619999,46.349998,42.830002,43.450001,11729400
2013-12-06,2013,FB,47.939999,47.939999,49.389999,47.709999,48.98,42938000
2013-12-06,2013,TWTR,44.950001,44.950001,45.799999,44.540001,45.75,6230000
2013-12-09,2013,FB,48.84,48.84,48.970001,47.740002,48.09,36056000
2013-12-09,2013,TWTR,49.139999,49.139999,49.84,45.02,45.59,17366600
2013-12-10,2013,FB,50.25,50.25,50.77,48.540001,48.639999,68479000
2013-12-10,2013,TWTR,51.990002,51.990002,52.580002,48.700001,48.900002,25792000
2013-12-11,2013,FB,49.380001,49.380001,50.77,49.009998,50.549999,65776000
2013-12-11,2013,TWTR,52.34,52.34,53.869999,51.0,52.400002,26631500
2013-12-12,2013,FB,51.830002,51.830002,52.07,50.66,51.049999,92723000
2013-12-12,2013,TWTR,55.330002,55.330002,55.869999,50.689999,52.200001,23446900
2013-12-13,2013,FB,53.32,53.32,53.5,51.34,51.66,82641000
2013-12-13,2013,TWTR,59.0,59.0,59.41,55.450001,56.200001,38979600
2013-12-16,2013,FB,53.810001,53.810001,54.5,52.91,53.25,85119000
2013-12-16,2013,TWTR,56.610001,56.610001,60.240002,55.759998,57.860001,39310800
2013-12-17,2013,FB,54.860001,54.860001,55.18,54.240002,54.759998,78751000
2013-12-17,2013,TWTR,56.450001,56.450001,57.380001,54.619999,56.970001,22115200
2013-12-18,2013,FB,55.57,55.57,55.889999,53.75,54.860001,76003000
2013-12-18,2013,TWTR,55.509998,55.509998,57.0,54.23,57.0,16659800
2013-12-19,2013,FB,55.049999,55.049999,55.189999,53.950001,54.330002,89753200
2013-12-19,2013,TWTR,57.490002,57.490002,57.75,55.0,55.080002,13152500
2013-12-20,2013,FB,55.119999,55.119999,55.150002,54.23,54.93,239824000
2013-12-20,2013,TWTR,60.009998,60.009998,60.25,58.009998,58.509998,26207400
2013-12-23,2013,FB,57.77,57.77,58.32,55.450001,55.5,98297000
2013-12-23,2013,TWTR,64.540001,64.540001,64.989998,59.700001,59.849998,22163800
2013-12-24,2013,FB,57.959999,57.959999,58.580002,56.91,58.27,46617800
2013-12-24,2013,TWTR,69.959999,69.959999,70.870003,65.559998,66.339996,35802700
2013-12-26,2013,FB,57.73,57.73,58.380001,57.369999,58.32,55101000
2013-12-26,2013,TWTR,73.309998,73.309998,74.730003,69.129997,72.879997,82761100
2013-12-27,2013,FB,55.439999,55.439999,57.68,55.25,57.48,60466000
2013-12-27,2013,TWTR,63.75,63.75,71.25,63.689999,70.099998,60418700
2013-12-30,2013,FB,53.709999,53.709999,55.18,53.43,54.93,68307000
2013-12-30,2013,TWTR,60.509998,60.509998,63.709999,58.57,60.27,55538300
2013-12-31,2013,FB,54.650002,54.650002,54.860001,53.91,54.119999,43076200
2013-12-31,2013,TWTR,63.650002,63.650002,65.220001,61.650002,62.360001,27814600
2014-01-02,2014,FB,54.709999,54.709999,55.220001,54.189999,54.830002,43195500
2014-01-02,2014,TWTR,67.5,67.5,67.5,64.400002,65.0,29246400
2014-01-03,2014,FB,54.560001,54.560001,55.650002,54.529999,55.02,38246200
2014-01-03,2014,TWTR,69.0,69.0,70.43,68.43,69.0,33207200
2014-01-06,2014,FB,57.200001,57.200001,57.259998,54.049999,54.419998,68852600
2014-01-06,2014,TWTR,66.290001,66.290001,66.870003,63.5,64.830002,27243700
2014-01-07,2014,FB,57.919998,57.919998,58.549999,57.220001,57.700001,77207400
2014-01-07,2014,TWTR,61.459999,61.459999,67.730003,61.389999,67.669998,31748400
2014-01-08,2014,FB,58.23,58.23,58.41,57.23,57.599998,56682400
2014-01-08,2014,TWTR,59.290001,59.290001,61.259998,57.919998,58.709999,27263200
2014-01-09,2014,FB,57.220001,57.220001,58.959999,56.650002,58.650002,92253300
2014-01-09,2014,TWTR,57.049999,57.049999,60.810001,55.59,59.540001,31092100
2014-01-10,2014,FB,57.939999,57.939999,58.299999,57.060001,57.130001,42449500
2014-01-10,2014,TWTR,57.0,57.0,58.759998,55.869999,57.5,22375900
2014-01-13,2014,FB,55.91,55.91,58.25,55.380001,57.91,63010900
2014-01-13,2014,TWTR,57.82,57.82,60.380001,57.290001,59.98,20978100
2014-01-14,2014,FB,57.740002,57.740002,57.779999,56.099998,56.459999,37503600
2014-01-14,2014,TWTR,58.209999,58.209999,59.02,57.360001,58.880001,14778000
2014-01-15,2014,FB,57.599998,57.599998,58.57,57.27,57.98,33663400
2014-01-15,2014,TWTR,61.57,61.57,61.75,58.32,59.110001,21537300
2014-01-16,2014,FB,57.189999,57.189999,58.02,56.830002,57.259998,34541800
2014-01-16,2014,TWTR,60.57,60.57,62.400002,60.459999,61.450001,16589400
2014-01-17,2014,FB,56.299999,56.299999,57.82,56.07,57.299999,40849200
2014-01-17,2014,TWTR,62.200001,62.200001,64.690002,61.59,63.599998,28391100
2014-01-21,2014,FB,58.509998,58.509998,58.580002,56.5,56.599998,48669200
2014-01-21,2014,TWTR,62.529999,62.529999,63.439999,61.5,63.330002,13733200
2014-01-22,2014,FB,57.509998,57.509998,59.310001,57.099998,58.849998,61352900
2014-01-22,2014,TWTR,62.439999,62.439999,63.799999,61.759998,63.110001,12039000
2014-01-23,2014,FB,56.630001,56.630001,56.68,55.689999,56.369999,47951800
2014-01-23,2014,TWTR,62.799999,62.799999,62.810001,60.880001,61.450001,10183700
2014-01-24,2014,FB,54.450001,54.450001,56.419998,54.400002,56.150002,55200700
2014-01-24,2014,TWTR,61.740002,61.740002,63.619999,61.299999,62.169998,12942200
2014-01-27,2014,FB,53.549999,53.549999,54.939999,51.849998,54.73,73924100
2014-01-27,2014,TWTR,57.91,57.91,61.77,56.099998,61.77,18982700
2014-01-28,2014,FB,55.139999,55.139999,55.279999,54.0,54.02,48191200
2014-01-28,2014,TWTR,60.439999,60.439999,60.849998,57.349998,57.439999,9346800
2014-01-29,2014,FB,53.529999,53.529999,54.950001,53.189999,54.610001,92995600
2014-01-29,2014,TWTR,59.450001,59.450001,60.950001,58.599998,59.619999,9140000
2014-01-30,2014,FB,61.080002,61.080002,62.5,60.459999,62.119999,150178900
2014-01-30,2014,TWTR,63.470001,63.470001,65.239998,62.799999,63.98,17424300
2014-01-31,2014,FB,62.57,62.57,63.369999,60.169998,60.470001,87794600
2014-01-31,2014,TWTR,64.5,64.5,65.370003,62.650002,63.389999,15498800
2014-02-03,2014,FB,61.48,61.48,63.77,60.700001,63.029999,74866600
2014-02-03,2014,TWTR,65.25,65.25,66.480003,64.209999,65.919998,17890300
2014-02-04,2014,FB,62.75,62.75,63.139999,61.82,62.049999,45985500
2014-02-04,2014,TWTR,66.32,66.32,66.370003,64.5,66.25,13017400
2014-02-05,2014,FB,62.189999,62.189999,63.16,61.27,62.740002,51685100
2014-02-05,2014,TWTR,65.970001,65.970001,67.239998,64.800003,67.160004,31504900
2014-02-06,2014,FB,62.16,62.16,62.779999,61.459999,61.459999,42086500
2014-02-06,2014,TWTR,50.029999,50.029999,53.900002,49.990002,50.610001,64856500
2014-02-07,2014,FB,64.32,64.32,64.57,62.220001,62.27,60704300
2014-02-07,2014,TWTR,54.349998,54.349998,54.919998,50.75,51.23,32204400
2014-02-10,2014,FB,63.549999,63.549999,64.489998,63.470001,64.300003,43666100
2014-02-10,2014,TWTR,52.919998,52.919998,54.59,52.34,54.5,15857400
2014-02-11,2014,FB,64.849998,64.849998,65.0,63.349998,63.75,45675600
2014-02-11,2014,TWTR,54.0,54.0,54.400002,53.099998,53.200001,13162900
2014-02-12,2014,FB,64.449997,64.449997,65.059998,64.050003,64.919998,47282100
2014-02-12,2014,TWTR,56.849998,56.849998,57.0,54.759998,55.049999,20040400
2014-02-13,2014,FB,67.330002,67.330002,67.330002,64.050003,64.18,61911700
2014-02-13,2014,TWTR,56.470001,56.470001,58.98,55.459999,56.07,26009500
2014-02-14,2014,FB,67.089996,67.089996,67.580002,66.720001,67.5,36694900
2014-02-14,2014,TWTR,57.439999,57.439999,57.860001,56.700001,57.02,12512400
2014-02-18,2014,FB,67.300003,67.300003,67.540001,66.07,66.940002,43809900
2014-02-18,2014,TWTR,58.18,58.18,58.639999,56.77,57.880001,10719500
2014-02-19,2014,FB,68.059998,68.059998,69.080002,67.0,67.050003,62087100
2014-02-19,2014,TWTR,55.5,55.5,58.950001,54.619999,58.470001,25772100
2014-02-20,2014,FB,69.629997,69.629997,70.110001,65.730003,67.730003,130928900
2014-02-20,2014,TWTR,56.630001,56.630001,57.080002,54.650002,55.82,12097500
2014-02-21,2014,FB,68.589996,68.589996,69.959999,68.449997,69.690002,70932400
2014-02-21,2014,TWTR,55.919998,55.919998,57.200001,55.700001,57.099998,7714300
2014-02-24,2014,FB,70.779999,70.779999,71.440002,68.540001,68.739998,76620300
2014-02-24,2014,TWTR,55.779999,55.779999,56.490002,55.299999,56.029999,8451200
2014-02-25,2014,FB,69.849998,69.849998,71.0,69.449997,70.949997,52077000
2014-02-25,2014,TWTR,54.959999,54.959999,55.950001,54.5,55.889999,9288500
2014-02-26,2014,FB,69.260002,69.260002,71.220001,68.849998,70.190002,55322700
2014-02-26,2014,TWTR,55.869999,55.869999,56.990002,54.900002,55.0,12116000
2014-02-27,2014,FB,68.940002,68.940002,70.010002,68.870003,69.339996,41653700
2014-02-27,2014,TWTR,55.77,55.77,56.689999,55.400002,56.34,6537700
2014-02-28,2014,FB,68.459999,68.459999,69.879997,67.379997,69.470001,66783700
2014-02-28,2014,TWTR,54.91,54.91,56.0,54.130001,55.93,8137200
2014-03-03,2014,FB,67.410004,67.410004,68.050003,66.510002,66.959999,56824100
2014-03-03,2014,TWTR,53.709999,53.709999,54.400002,52.900002,53.889999,9602300
2014-03-04,2014,FB,68.800003,68.800003,68.900002,67.620003,68.660004,42013500
2014-03-04,2014,TWTR,54.279999,54.279999,55.279999,54.119999,54.25,6706300
2014-03-05,2014,FB,71.57,71.57,71.970001,69.620003,69.690002,74567700
2014-03-05,2014,TWTR,54.380001,54.380001,55.029999,53.75,54.529999,5672000
2014-03-06,2014,FB,70.839996,70.839996,71.889999,70.25,71.879997,46026500
2014-03-06,2014,TWTR,54.830002,54.830002,56.09,54.700001,54.91,9005700
2014-03-07,2014,FB,69.800003,69.800003,71.18,69.470001,71.080002,38927000
2014-03-07,2014,TWTR,53.529999,53.529999,55.200001,53.310001,55.18,7311500
2014-03-10,2014,FB,72.029999,72.029999,72.150002,70.510002,70.769997,59871600
2014-03-10,2014,TWTR,53.880001,53.880001,54.59,53.380001,54.09,5759600
2014-03-11,2014,FB,70.099998,70.099998,72.589996,69.959999,72.5,59408300
2014-03-11,2014,TWTR,54.02,54.02,55.84,53.799999,54.16,11762600
2014-03-12,2014,FB,70.879997,70.879997,71.349998,69.0,69.860001,46340500
2014-03-12,2014,TWTR,54.5,54.5,55.299999,53.880001,54.25,5818400
2014-03-13,2014,FB,68.830002,68.830002,71.349998,68.150002,71.290001,57091000
2014-03-13,2014,TWTR,53.57,53.57,55.450001,53.200001,54.900002,7671500
2014-03-14,2014,FB,67.720001,67.720001,69.43,67.459999,68.489998,48227000
2014-03-14,2014,TWTR,51.919998,51.919998,53.91,51.799999,53.400002,9570400
2014-03-17,2014,FB,68.739998,68.739998,68.949997,66.620003,68.18,52197000
2014-03-17,2014,TWTR,52.049999,52.049999,52.490002,51.349998,52.080002,6600900
2014-03-18,2014,FB,69.190002,69.190002,69.599998,68.300003,68.760002,40827000
2014-03-18,2014,TWTR,51.130001,51.130001,52.209999,50.290001,52.029999,12228900
2014-03-19,2014,FB,68.239998,68.239998,69.290001,67.470001,69.169998,43981000
2014-03-19,2014,TWTR,51.240002,51.240002,51.98,50.709999,50.799999,7624200
2014-03-20,2014,FB,66.970001,66.970001,68.230003,66.82,68.010002,44439000
2014-03-20,2014,TWTR,50.119999,50.119999,51.66,49.639999,51.0,10086200
2014-03-21,2014,FB,67.239998,67.239998,67.919998,66.18,67.529999,59999900
2014-03-21,2014,TWTR,50.919998,50.919998,50.919998,49.509998,50.240002,11801400
2014-03-24,2014,FB,64.099998,64.099998,67.360001,63.360001,67.190002,85696000
2014-03-24,2014,TWTR,48.77,48.77,50.939999,47.77,50.689999,12325700
2014-03-25,2014,FB,64.889999,64.889999,66.190002,63.779999,64.889999,68786000
2014-03-25,2014,TWTR,47.880001,47.880001,49.700001,47.580002,49.349998,8225600
2014-03-26,2014,FB,60.389999,60.389999,64.949997,60.369999,64.739998,97503900
2014-03-26,2014,TWTR,44.43,44.43,48.299999,44.25,48.060001,16079700
2014-03-27,2014,FB,60.970001,60.970001,61.900002,57.98,60.509998,112650000
2014-03-27,2014,TWTR,46.32,46.32,46.400002,43.310001,45.09,15507600
2014-03-28,2014,FB,60.009998,60.009998,61.950001,59.34,61.34,67052000
2014-03-28,2014,TWTR,47.299999,47.299999,47.34,45.700001,46.650002,9610500
2014-03-31,2014,FB,60.240002,60.240002,61.52,59.869999,60.779999,53011000
2014-03-31,2014,TWTR,46.669998,46.669998,47.75,46.43,47.549999,5794500
2014-04-01,2014,FB,62.619999,62.619999,62.66,60.240002,60.459999,59291000
2014-04-01,2014,TWTR,46.98,46.98,47.59,46.18,46.709999,6916100
2014-04-02,2014,FB,62.720001,62.720001,63.91,62.209999,63.209999,66277000
2014-04-02,2014,TWTR,45.73,45.73,47.439999,45.509998,47.400002,7911300
2014-04-03,2014,FB,59.490002,59.490002,63.169998,59.130001,62.549999,83859000
2014-04-03,2014,TWTR,44.049999,44.049999,45.610001,43.380001,45.48,11175800
2014-04-04,2014,FB,56.75,56.75,60.200001,56.32,59.939999,125214400
2014-04-04,2014,TWTR,43.139999,43.139999,44.869999,42.369999,44.200001,13824400
2014-04-07,2014,FB,56.950001,56.950001,58.0,55.439999,55.900002,108488000
2014-04-07,2014,TWTR,42.450001,42.450001,44.599998,42.259998,42.869999,12053000
2014-04-08,2014,FB,58.189999,58.189999,58.709999,57.169998,57.68,78836000
2014-04-08,2014,TWTR,41.779999,41.779999,43.419998,41.549999,43.419998,14514500
2014-04-09,2014,FB,62.41,62.41,62.459999,59.189999,59.630001,100215000
2014-04-09,2014,TWTR,42.490002,42.490002,43.060001,41.77,42.23,14330700
2014-04-10,2014,FB,59.16,59.16,63.18,58.68,63.080002,114988000
2014-04-10,2014,TWTR,41.34,41.34,43.25,40.93,42.849998,10720900
2014-04-11,2014,FB,58.529999,58.529999,60.310001,57.310001,57.599998,91452000
2014-04-11,2014,TWTR,40.049999,40.049999,41.099998,39.68,40.790001,9999700
2014-04-14,2014,FB,58.889999,58.889999,60.450001,57.779999,60.09,72325000
2014-04-14,2014,TWTR,40.869999,40.869999,41.950001,40.119999,41.400002,10414200
2014-04-15,2014,FB,59.09,59.09,59.68,55.880001,59.290001,108623000
2014-04-15,2014,TWTR,45.52,45.52,45.549999,40.759998,41.279999,24285100
2014-04-16,2014,FB,59.720001,59.720001,60.189999,57.740002,59.790001,78774000
2014-04-16,2014,TWTR,44.419998,44.419998,45.560001,43.540001,45.419998,13919600
2014-04-17,2014,FB,58.939999,58.939999,60.580002,58.720001,59.299999,88040000
2014-04-17,2014,TWTR,45.009998,45.009998,46.549999,43.91,44.66,12304400
2014-04-21,2014,FB,61.240002,61.240002,61.240002,59.150002,59.459999,60364000
2014-04-21,2014,TWTR,46.130001,46.130001,46.299999,44.639999,44.959999,6921200
2014-04-22,2014,FB,63.029999,63.029999,63.439999,62.220001,62.650002,60631000
2014-04-22,2014,TWTR,46.02,46.02,47.09,45.799999,46.23,6996900
2014-04-23,2014,FB,61.360001,61.360001,63.48,61.259998,63.450001,95908700
2014-04-23,2014,TWTR,45.950001,45.950001,46.169998,44.869999,45.880001,7340200
2014-04-24,2014,FB,60.869999,60.869999,63.650002,59.77,63.599998,138769000
2014-04-24,2014,TWTR,44.82,44.82,46.790001,43.630001,46.709999,11011700
2014-04-25,2014,FB,57.709999,57.709999,60.009998,57.57,59.970001,92502000
2014-04-25,2014,TWTR,41.610001,41.610001,44.439999,41.310001,44.290001,13712400
2014-04-28,2014,FB,56.139999,56.139999,58.310001,54.66,58.049999,107758000
2014-04-28,2014,TWTR,40.73,40.73,42.349998,39.299999,41.759998,14358900
2014-04-29,2014,FB,58.150002,58.150002,58.279999,55.84,56.09,75557000
2014-04-29,2014,TWTR,42.619999,42.619999,43.970001,40.169998,40.529999,28127700
2014-04-30,2014,FB,59.779999,59.779999,59.849998,57.16,57.580002,76093000
2014-04-30,2014,TWTR,38.970001,38.970001,38.98,37.240002,37.66,38397900
2014-05-01,2014,FB,61.150002,61.150002,62.279999,60.209999,60.43,82429000
2014-05-01,2014,TWTR,39.09,39.09,40.77,38.970001,39.009998,15759800
2014-05-02,2014,FB,60.459999,60.459999,61.889999,60.18,61.299999,54189000
2014-05-02,2014,TWTR,39.02,39.02,39.860001,38.700001,39.200001,12729500
2014-05-05,2014,FB,61.220001,61.220001,61.349998,59.18,59.669998,46057000
2014-05-05,2014,TWTR,38.75,38.75,39.599998,38.049999,38.52,10405200
2014-05-06,2014,FB,58.529999,58.529999,61.150002,58.490002,60.98,55901000
2014-05-06,2014,TWTR,31.85,31.85,36.099998,31.719999,35.610001,134710000
2014-05-07,2014,FB,57.389999,57.389999,59.299999,56.259998,58.77,78587000
2014-05-07,2014,TWTR,30.66,30.66,32.0,29.51,31.969999,68876300
2014-05-08,2014,FB,56.759998,56.759998,58.82,56.5,57.23,61251000
2014-05-08,2014,TWTR,31.959999,31.959999,32.98,31.129999,31.48,51282800
2014-05-09,2014,FB,57.240002,57.240002,57.650002,56.380001,56.849998,52584000
2014-05-09,2014,TWTR,32.049999,32.049999,33.110001,31.75,32.23,31888800
2014-05-12,2014,FB,59.830002,59.830002,59.900002,57.98,57.98,48575000
2014-05-12,2014,TWTR,33.939999,33.939999,34.099998,32.400002,33.080002,34712700
2014-05-13,2014,FB,59.830002,59.830002,60.889999,59.509998,59.66,48525000
2014-05-13,2014,TWTR,33.389999,33.389999,34.060001,32.889999,33.84,24676800
2014-05-14,2014,FB,59.23,59.23,60.450001,58.950001,59.529999,47429000
2014-05-14,2014,TWTR,32.849998,32.849998,33.830002,32.619999,33.349998,20029400
2014-05-15,2014,FB,57.919998,57.919998,59.380001,57.52,59.259998,56814000
2014-05-15,2014,TWTR,32.77,32.77,33.290001,32.16,33.02,22030500
2014-05-16,2014,FB,58.02,58.02,58.450001,57.310001,58.310001,47933000
2014-05-16,2014,TWTR,32.259998,32.259998,33.209999,32.02,32.950001,21391400
2014-05-19,2014,FB,59.209999,59.209999,59.560001,57.57,57.889999,43034000
2014-05-19,2014,TWTR,32.07,32.07,32.439999,31.639999,32.049999,15952800
2014-05-20,2014,FB,58.560001,58.560001,60.189999,58.18,59.5,53931000
2014-05-20,2014,TWTR,31.77,31.77,32.389999,31.52,32.0,16580500
2014-05-21,2014,FB,60.490002,60.490002,60.5,58.25,58.560001,58992000
2014-05-21,2014,TWTR,31.75,31.75,31.950001,31.15,31.85,15562600
2014-05-22,2014,FB,60.52,60.52,61.48,60.400002,60.939999,54200000
2014-05-22,2014,TWTR,31.52,31.52,32.25,30.52,31.33,35566200
2014-05-23,2014,FB,61.349998,61.349998,61.450001,60.150002,60.41,38294000
2014-05-23,2014,TWTR,30.5,30.5,31.68,30.450001,31.51,27448000
2014-05-27,2014,FB,63.48,63.48,63.509998,61.57,61.619999,55682000
2014-05-27,2014,TWTR,30.51,30.51,31.200001,30.379999,30.940001,25240100
2014-05-28,2014,FB,63.509998,63.509998,64.139999,62.619999,63.389999,47795000
