date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2013-03-06,2013,FB,27.450001,27.450001,28.129999,27.35,28.1,33532600,104.9949,0.0018,27.7806,-0.05,49999.95,2882.11
2013-03-07,2013,FB,28.58,28.58,28.68,27.469999,27.57,74540200,104.9965,0.0016,28.1653,-0.0451,49999.95,3000.8
2013-03-08,2013,FB,27.959999,27.959999,28.469999,27.73,28.43,44198900,104.9978,0.0013,27.8504,-0.0362,49999.96,2935.74
2013-03-11,2013,FB,28.139999,28.139999,28.639999,27.83,28.01,35642100,104.9988,0.001,28.4926,-0.0285,49999.97,2954.67
2013-03-12,2013,FB,27.83,27.83,28.32,27.6,28.1,27569600,104.9995,0.0007,27.7515,-0.0194,49999.98,2922.14
2013-03-13,2013,FB,27.08,27.08,27.65,26.92,27.620001,39619500,104.9999,0.0004,27.3423,-0.0109,49999.99,2843.4
2013-03-14,2013,FB,27.040001,27.040001,27.43,26.83,27.1,27646400,105.0,0.0001,27.0629,-0.0027,50000.0,2839.2
2013-03-15,2013,FB,26.65,26.65,27.059999,26.559999,27.030001,31597400,104.9998,-0.0002,27.0342,0.0054,50000.01,2798.24
2013-03-18,2013,FB,26.49,26.49,26.790001,25.780001,26.370001,26653700,104.9993,-0.0005,26.4509,0.0132,50000.01,2781.43
2013-03-19,2013,FB,26.549999,26.549999,26.9,26.209999,26.530001,25254200,104.9985,-0.0008,26.3714,0.0211,50000.02,2787.71
2013-03-20,2013,FB,25.860001,25.860001,26.690001,25.780001,26.68,44006500,104.9974,-0.0011,26.0471,0.0287,50000.03,2715.23
2013-03-21,2013,FB,25.74,25.74,26.110001,25.559999,25.66,24336100,104.996,-0.0014,25.8685,0.0362,50000.04,2702.6
2013-03-22,2013,FB,25.73,25.73,26.01,25.629999,25.799999,18456300,104.9944,-0.0016,25.8114,0.0413,50000.04,2701.51
2013-03-25,2013,FB,25.129999,25.129999,25.799999,25.08,25.75,39199000,104.9924,-0.002,25.348,0.0507,50000.05,2638.46
2013-03-26,2013,FB,25.209999,25.209999,25.48,25.030001,25.08,26957200,104.9901,-0.0023,25.317,0.0582,50000.06,2646.8
2013-03-27,2013,FB,26.09,26.09,26.280001,24.719999,25.0,52297400,104.9875,-0.0026,25.7381,0.0669,50000.07,2739.12
2013-03-28,2013,FB,25.58,25.58,26.17,25.52,26.09,28585700,104.9847,-0.0028,25.6679,0.0719,50000.07,2685.51
2013-04-01,2013,FB,25.530001,25.530001,25.889999,25.280001,25.629999,22249300,104.9815,-0.0032,25.6598,0.0821,50000.08,2680.18
2013-04-02,2013,FB,25.42,25.42,26.120001,25.299999,25.77,35153300,104.978,-0.0035,25.6452,0.0898,50000.09,2668.54
2013-04-03,2013,FB,26.25,26.25,26.389999,25.700001,25.83,48195200,104.9743,-0.0037,26.2076,0.097,50000.1,2755.58
2013-04-04,2013,FB,27.07,27.07,27.23,26.110001,26.620001,82016800,104.9702,-0.0041,26.337,0.108,50000.11,2841.54
2013-04-05,2013,FB,27.389999,27.389999,27.799999,26.610001,26.860001,64566600,104.9659,-0.0043,27.5889,0.1186,50000.12,2875.02
2013-04-08,2013,FB,26.85,26.85,27.200001,26.629999,27.190001,27256000,104.9612,-0.0047,26.906,0.1265,50000.13,2818.21
2013-04-09,2013,FB,26.59,26.59,26.889999,26.42,26.58,21311100,104.9563,-0.0049,26.6979,0.1308,50000.13,2790.79
2013-04-10,2013,FB,27.57,27.57,27.84,26.9,27.01,45949400,104.9511,-0.0052,26.9943,0.1404,50000.14,2893.5
2013-04-11,2013,FB,28.02,28.02,28.1,27.25,27.48,33368500,104.9456,-0.0055,27.3641,0.1505,50000.15,2940.58
2013-04-12,2013,FB,27.4,27.4,28.0,27.24,28.0,28697400,104.9397,-0.0059,27.6885,0.1634,50000.16,2875.35
2013-04-15,2013,FB,26.52,26.52,27.48,26.360001,27.16,30275400,104.9336,-0.0061,27.1946,0.1659,50000.17,2782.84
2013-04-16,2013,FB,26.92,26.92,27.110001,26.4,26.809999,27365900,104.9272,-0.0064,27.0854,0.1733,50000.17,2824.64
2013-04-17,2013,FB,26.629999,26.629999,27.200001,26.389999,26.65,26440600,104.9205,-0.0067,27.0804,0.1814,50000.18,2794.03
2013-04-18,2013,FB,25.690001,25.690001,26.82,25.15,26.82,39059000,104.9135,-0.007,25.2548,0.1768,50000.18,2695.23
2013-04-19,2013,FB,25.73,25.73,25.959999,25.33,25.620001,20380900,104.9063,-0.0072,25.6573,0.1847,50000.18,2699.24
2013-04-22,2013,FB,25.969999,25.969999,26.360001,25.700001,25.809999,25687600,104.8987,-0.0076,25.7109,0.1954,50000.2,2724.22
2013-04-23,2013,FB,25.98,25.98,26.33,25.77,26.219999,25191500,104.8908,-0.0079,25.954,0.205,50000.21,2725.06
2013-04-24,2013,FB,26.110001,26.110001,26.4,25.799999,25.93,19729900,104.8827,-0.0081,25.9347,0.2101,50000.21,2738.49
2013-04-25,2013,FB,26.139999,26.139999,26.4,26.0,26.07,17150000,104.8742,-0.0085,26.0609,0.2215,50000.22,2741.41
2013-04-26,2013,FB,26.85,26.85,27.620001,26.6,26.6,33018000,104.8655,-0.0087,27.3469,0.2379,50000.24,2815.64
2013-04-29,2013,FB,26.98,26.98,27.41,26.860001,27.16,29201100,104.8565,-0.009,27.0817,0.2437,50000.24,2829.03
2013-04-30,2013,FB,27.77,27.77,27.85,27.01,27.129999,36245700,104.8472,-0.0093,27.1511,0.2525,50000.25,2911.61
2013-05-01,2013,FB,27.43,27.43,27.92,27.309999,27.85,64567600,104.8376,-0.0096,27.721,0.2661,50000.27,2875.7
2013-05-02,2013,FB,28.969999,28.969999,29.02,27.98,28.01,104257000,104.8277,-0.0099,28.0196,0.2774,50000.28,3036.86
2013-05-03,2013,FB,28.309999,28.309999,29.07,28.15,29.040001,58506400,104.8175,-0.0102,28.1884,0.2875,50000.29,2967.38
2013-05-06,2013,FB,27.57,27.57,28.459999,27.48,28.33,43939400,104.8071,-0.0104,28.3422,0.2948,50000.29,2889.53
2013-05-07,2013,FB,26.889999,26.889999,27.85,26.85,27.549999,41259100,104.7963,-0.0108,26.8633,0.2901,50000.29,2817.97
2013-05-08,2013,FB,27.120001,27.120001,27.299999,26.65,26.879999,34654900,104.7853,-0.011,26.6838,0.2935,50000.29,2841.78
2013-05-09,2013,FB,27.040001,27.040001,27.549999,26.85,27.08,33457200,104.774,-0.0113,27.3083,0.3086,50000.31,2833.09
2013-05-10,2013,FB,26.68,26.68,27.299999,26.57,27.139999,30847100,104.7624,-0.0116,27.0938,0.3143,50000.31,2795.06
2013-05-13,2013,FB,26.82,26.82,27.33,26.530001,26.6,29068800,104.7505,-0.0119,26.586,0.3164,50000.32,2809.41
2013-05-14,2013,FB,27.07,27.07,27.280001,26.82,26.889999,24930300,104.7383,-0.0122,26.9783,0.3291,50000.33,2835.27
2013-05-15,2013,FB,26.6,26.6,26.99,26.4,26.92,30299800,104.7259,-0.0124,26.6176,0.3301,50000.33,2785.71
2013-05-16,2013,FB,26.129999,26.129999,26.549999,25.9,26.48,35499100,104.7132,-0.0127,26.1817,0.3325,50000.33,2736.16
2013-05-17,2013,FB,26.25,26.25,26.6,26.200001,26.4,29462700,104.7002,-0.013,26.2374,0.3411,50000.34,2748.38
2013-05-20,2013,FB,25.76,25.76,26.190001,25.690001,26.18,42402900,104.6869,-0.0133,26.1217,0.3474,50000.35,2696.73
2013-05-21,2013,FB,25.66,25.66,26.08,25.59,25.870001,26261300,104.6733,-0.0136,26.0428,0.3542,50000.35,2685.92
2013-05-22,2013,FB,25.16,25.16,25.85,24.92,25.65,45314500,104.6595,-0.0138,25.1112,0.3465,50000.35,2633.23
2013-05-23,2013,FB,25.059999,25.059999,25.530001,24.77,24.799999,37663100,104.6454,-0.0141,25.3433,0.3573,50000.36,2622.41
2013-05-24,2013,FB,24.309999,24.309999,24.969999,24.08,24.969999,58727900,104.631,-0.0144,24.1375,0.3476,50000.35,2543.58
2013-05-28,2013,FB,24.1,24.1,24.540001,23.92,24.540001,50079700,104.6163,-0.0147,24.1597,0.3551,50000.36,2521.25
2013-05-29,2013,FB,23.32,23.32,23.809999,23.26,23.790001,64237800,104.6014,-0.0149,23.6295,0.3521,50000.35,2439.3
2013-05-30,2013,FB,24.549999,24.549999,24.780001,23.93,24.129999,60733200,104.5862,-0.0152,24.3434,0.37,50000.37,2567.59
2013-05-31,2013,FB,24.35,24.35,24.950001,24.27,24.629999,35925000,104.5707,-0.0155,24.4476,0.3789,50000.38,2546.3
2013-06-03,2013,FB,23.85,23.85,24.32,23.709999,24.27,35733800,104.5549,-0.0158,23.8037,0.3761,50000.38,2493.63
2013-06-04,2013,FB,23.52,23.52,23.93,23.32,23.889999,34760800,104.5389,-0.016,23.7862,0.3806,50000.38,2458.75
2013-06-05,2013,FB,22.9,22.9,23.709999,22.790001,23.35,53819700,104.5226,-0.0163,23.1943,0.3781,50000.38,2393.57
2013-06-06,2013,FB,22.969999,22.969999,23.09,22.67,22.99,31260700,104.506,-0.0166,22.7123,0.377,50000.38,2400.5
2013-06-07,2013,FB,23.290001,23.290001,23.4,22.860001,23.030001,38699200,104.4892,-0.0168,23.0977,0.388,50000.39,2433.55
2013-06-10,2013,FB,24.33,24.33,24.6,23.99,24.059999,58393000,104.4721,-0.0171,24.5089,0.4191,50000.42,2541.81
2013-06-11,2013,FB,24.030001,24.030001,24.35,24.0,24.030001,29885900,104.4547,-0.0174,24.0843,0.4191,50000.42,2510.05
2013-06-12,2013,FB,23.77,23.77,24.26,23.58,24.16,26445800,104.4371,-0.0176,23.8885,0.4204,50000.42,2482.47
2013-06-13,2013,FB,23.73,23.73,23.83,23.27,23.719999,31189300,104.4192,-0.0179,23.3077,0.4172,50000.42,2477.87
2013-06-14,2013,FB,23.629999,23.629999,23.889999,23.26,23.559999,30677100,104.4011,-0.0181,23.339,0.4224,50000.42,2467.0
2013-06-17,2013,FB,24.02,24.02,24.25,23.75,23.91,33664500,104.3826,-0.0185,24.0791,0.4455,50000.45,2507.27
2013-06-18,2013,FB,24.209999,24.209999,24.690001,24.08,24.09,36709100,104.364,-0.0186,24.1248,0.4487,50000.45,2526.65
2013-06-19,2013,FB,24.309999,24.309999,25.190001,24.1,24.200001,31790600,104.345,-0.019,24.4158,0.4639,50000.46,2536.63
2013-06-20,2013,FB,23.9,23.9,24.75,23.65,24.280001,42765600,104.3258,-0.0192,24.3194,0.4669,50000.47,2493.39
2013-06-21,2013,FB,24.530001,24.530001,24.700001,24.049999,24.59,45833900,104.3064,-0.0194,24.6093,0.4774,50000.48,2558.64
2013-06-24,2013,FB,23.940001,23.940001,24.110001,23.379999,23.950001,40626000,104.2867,-0.0197,23.9168,0.4712,50000.47,2496.62
2013-06-25,2013,FB,24.25,24.25,24.43,24.040001,24.139999,24713200,104.2667,-0.02,24.1591,0.4832,50000.48,2528.47
2013-06-26,2013,FB,24.16,24.16,24.65,23.99,24.51,29890300,104.2465,-0.0202,24.3573,0.492,50000.49,2518.6
2013-06-27,2013,FB,24.66,24.66,24.84,24.209999,24.24,34694100,104.226,-0.0205,24.5339,0.5029,50000.5,2570.21
2013-06-28,2013,FB,24.879999,24.879999,24.98,24.42,24.68,96778900,104.2053,-0.0207,24.791,0.5132,50000.51,2592.63
2013-07-01,2013,FB,24.809999,24.809999,25.059999,24.620001,24.969999,20582200,104.1844,-0.0209,24.7472,0.5172,50000.52,2584.81
2013-07-02,2013,FB,24.41,24.41,24.77,24.299999,24.700001,18394100,104.1631,-0.0213,24.6317,0.5247,50000.52,2542.62
2013-07-03,2013,FB,24.52,24.52,24.709999,24.15,24.219999,10404400,104.1417,-0.0214,24.3084,0.5202,50000.52,2553.55
2013-07-05,2013,FB,24.370001,24.370001,24.66,24.200001,24.65,20229500,104.12,-0.0217,24.507,0.5318,50000.53,2537.4
2013-07-08,2013,FB,24.709999,24.709999,25.040001,24.42,24.469999,27064600,104.098,-0.022,24.7725,0.545,50000.54,2572.26
2013-07-09,2013,FB,25.48,25.48,25.49,25.030001,25.07,30387900,104.0758,-0.0222,25.346,0.5627,50000.56,2651.85
2013-07-10,2013,FB,25.799999,25.799999,25.83,25.469999,25.58,26721800,104.0534,-0.0224,25.7274,0.5763,50000.58,2684.58
2013-07-11,2013,FB,25.809999,25.809999,26.0,25.450001,25.959999,26777400,104.0307,-0.0227,25.5747,0.5805,50000.58,2685.03
2013-07-12,2013,FB,25.91,25.91,25.93,25.549999,25.74,16537900,104.0078,-0.0229,25.6514,0.5874,50000.59,2694.84
2013-07-15,2013,FB,26.280001,26.280001,26.43,25.65,25.93,24234000,103.9846,-0.0232,26.0531,0.6044,50000.6,2732.72
2013-07-16,2013,FB,26.32,26.32,26.75,26.01,26.389999,30817600,103.9612,-0.0234,26.2551,0.6144,50000.61,2736.26
2013-07-17,2013,FB,26.65,26.65,26.780001,26.299999,26.370001,21518500,103.9376,-0.0236,26.3581,0.6221,50000.62,2769.94
2013-07-18,2013,FB,26.18,26.18,26.77,26.120001,26.75,24806900,103.9137,-0.0239,26.719,0.6386,50000.64,2720.46
2013-07-19,2013,FB,25.879999,25.879999,26.110001,25.6,25.82,46539700,103.8896,-0.0241,25.7005,0.6194,50000.62,2688.66
2013-07-22,2013,FB,26.049999,26.049999,26.129999,25.719999,25.99,27526300,103.8653,-0.0243,25.8882,0.6291,50000.63,2705.69
2013-07-23,2013,FB,26.129999,26.129999,26.299999,25.969999,26.1,28221600,103.8408,-0.0245,26.0077,0.6372,50000.64,2713.36
2013-07-24,2013,FB,26.51,26.51,26.530001,26.049999,26.32,82635600,103.816,-0.0248,26.421,0.6552,50000.66,2752.16
2013-07-25,2013,FB,34.360001,34.360001,34.880001,32.75,33.540001,365457900,103.791,-0.025,34.2073,0.8552,50000.86,3566.26
2013-07-26,2013,FB,34.009998,34.009998,34.73,33.560001,33.77,136028900,103.7657,-0.0253,34.5966,0.8753,50000.88,3529.07
2013-07-29,2013,FB,35.43,35.43,35.630001,34.009998,34.07,124718800,103.7403,-0.0254,34.5313,0.8771,50000.88,3675.52
2013-07-30,2013,FB,37.630001,37.630001,37.959999,35.32,35.650002,173582800,103.7146,-0.0257,36.0598,0.9267,50000.93,3902.78
2013-07-31,2013,FB,36.799999,36.799999,38.310001,36.330002,37.959999,154828700,103.6887,-0.0259,38.198,0.9893,50000.99,3815.74
2013-08-01,2013,FB,37.490002,37.490002,38.290001,36.919998,37.299999,106066500,103.6626,-0.0261,37.4058,0.9763,50000.98,3886.31
2013-08-02,2013,FB,38.049999,38.049999,38.490002,37.5,37.66,73058500,103.6362,-0.0264,37.6265,0.9933,50000.99,3943.36
2013-08-05,2013,FB,39.189999,39.189999,39.32,38.25,38.43,79994800,103.6097,-0.0265,38.7062,1.0257,50001.03,4060.46
2013-08-06,2013,FB,38.549999,38.549999,39.25,37.939999,39.110001,63950800,103.5829,-0.0268,39.1297,1.0487,50001.05,3993.12
2013-08-07,2013,FB,38.869999,38.869999,38.939999,37.700001,38.610001,68854800,103.5559,-0.027,38.778,1.047,50001.05,4025.22
2013-08-08,2013,FB,38.540001,38.540001,39.189999,38.43,39.130001,41301000,103.5287,-0.0272,38.8521,1.0568,50001.06,3990.0
2013-08-09,2013,FB,38.5,38.5,38.740002,38.009998,38.59,43532300,103.5013,-0.0274,38.592,1.0574,50001.06,3984.8
2013-08-12,2013,FB,38.220001,38.220001,38.5,38.099998,38.200001,31161000,103.4737,-0.0276,38.263,1.0561,50001.06,3954.76
2013-08-13,2013,FB,37.02,37.02,38.32,36.77,38.240002,65379200,103.4459,-0.0278,37.1762,1.0335,50001.03,3829.57
2013-08-14,2013,FB,36.650002,36.650002,37.549999,36.619999,36.830002,48423900,103.4179,-0.028,36.79,1.0301,50001.03,3790.27
2013-08-15,2013,FB,36.560001,36.560001,37.07,36.02,36.360001,56521100,103.3896,-0.0283,36.7634,1.0404,50001.04,3779.92
2013-08-16,2013,FB,37.080002,37.080002,37.490002,36.900002,36.970001,45840800,103.3612,-0.0284,37.4759,1.0643,50001.06,3832.63
2013-08-19,2013,FB,37.810001,37.810001,38.279999,37.139999,37.43,57609600,103.3326,-0.0286,38.1012,1.0897,50001.09,3907.01
2013-08-20,2013,FB,38.41,38.41,38.580002,37.689999,38.349998,57995200,103.3038,-0.0288,38.1306,1.0982,50001.1,3967.9
2013-08-21,2013,FB,38.32,38.32,38.849998,38.150002,38.380001,46116900,103.2747,-0.0291,38.5749,1.1225,50001.12,3957.49
2013-08-22,2013,FB,38.549999,38.549999,38.75,38.34,38.369999,21931200,103.2455,-0.0292,38.5654,1.1261,50001.13,3980.11
2013-08-23,2013,FB,40.549999,40.549999,40.630001,38.93,39.0,86442300,103.2161,-0.0294,39.5444,1.1626,50001.16,4185.41
2013-08-26,2013,FB,41.34,41.34,41.939999,40.619999,40.900002,94162400,103.1865,-0.0296,41.2643,1.2214,50001.22,4265.73
2013-08-27,2013,FB,39.639999,39.639999,41.200001,39.419998,40.68,72695100,103.1567,-0.0298,39.8049,1.1862,50001.19,4089.13
2013-08-28,2013,FB,40.549999,40.549999,40.849998,39.880001,39.959999,57918200,103.1268,-0.0299,40.1702,1.2011,50001.2,4181.79
2013-08-29,2013,FB,41.279999,41.279999,41.779999,40.799999,40.889999,58303400,103.0966,-0.0302,40.8719,1.2343,50001.23,4255.83
2013-08-30,2013,FB,41.290001,41.290001,42.259998,41.060001,42.02,67735100,103.0663,-0.0303,41.0609,1.2441,50001.24,4255.61
2013-09-03,2013,FB,41.869999,41.869999,42.16,41.509998,41.84,48774900,103.0357,-0.0306,42.1201,1.2889,50001.29,4314.1
2013-09-04,2013,FB,41.779999,41.779999,42.169998,41.439999,42.009998,42581900,103.005,-0.0307,41.7883,1.2829,50001.28,4303.55
2013-09-05,2013,FB,42.66,42.66,42.77,41.77,41.790001,50035400,102.9741,-0.0309,41.9249,1.2955,50001.3,4392.88
2013-09-06,2013,FB,43.950001,43.950001,44.610001,42.400002,43.09,117535700,102.9431,-0.031,42.8218,1.3275,50001.33,4524.35
2013-09-09,2013,FB,44.040001,44.040001,44.790001,43.700001,44.360001,75794700,102.9118,-0.0313,44.7241,1.3999,50001.4,4532.24
2013-09-10,2013,FB,43.599998,43.599998,44.259998,43.23,44.240002,54540300,102.8804,-0.0314,43.8855,1.378,50001.38,4485.59
2013-09-11,2013,FB,45.040001,45.040001,45.09,43.110001,43.389999,72328300,102.8489,-0.0315,44.9947,1.4173,50001.42,4632.31
2013-09-12,2013,FB,44.75,44.75,45.619999,44.650002,45.529999,68072300,102.8171,-0.0318,44.8405,1.4259,50001.43,4601.07
2013-09-13,2013,FB,44.310001,44.310001,45.080002,43.93,45.040001,52765300,102.7852,-0.0319,44.8878,1.4319,50001.43,4554.41
2013-09-16,2013,FB,42.509998,42.509998,44.939999,42.43,44.849998,70424200,102.7531,-0.0321,44.5371,1.4296,50001.43,4368.03
2013-09-17,2013,FB,45.07,45.07,45.439999,42.43,42.5,91934600,102.7209,-0.0322,42.7993,1.3781,50001.38,4629.63
2013-09-18,2013,FB,45.23,45.23,45.470001,44.400002,44.84,79317000,102.6885,-0.0324,44.6487,1.4466,50001.45,4644.6
2013-09-19,2013,FB,45.98,45.98,46.049999,45.23,45.509998,63972400,102.6559,-0.0326,45.7427,1.4912,50001.49,4720.12
2013-09-20,2013,FB,47.490002,47.490002,47.599998,45.740002,46.32,115508400,102.6232,-0.0327,46.512,1.5209,50001.52,4873.58
2013-09-23,2013,FB,47.189999,47.189999,47.549999,46.290001,47.279999,75177000,102.5903,-0.0329,46.4083,1.5268,50001.53,4841.24
2013-09-24,2013,FB,48.450001,48.450001,49.66,48.16,48.509998,136716100,102.5572,-0.0331,48.4135,1.6025,50001.6,4968.9
2013-09-25,2013,FB,49.459999,49.459999,49.540001,48.459999,49.23,87879700,102.5241,-0.0331,48.5705,1.6077,50001.61,5070.84
2013-09-26,2013,FB,50.389999,50.389999,50.599998,49.5,50.009998,98220100,102.4907,-0.0334,49.6298,1.6576,50001.66,5164.51
2013-09-27,2013,FB,51.240002,51.240002,51.279999,49.860001,50.290001,81410500,102.4572,-0.0335,51.1581,1.7138,50001.71,5249.91
2013-09-30,2013,FB,50.23,50.23,51.599998,49.799999,50.139999,100095000,102.4236,-0.0336,50.8663,1.7091,50001.71,5144.74
2013-10-01,2013,FB,50.419998,50.419998,51.029999,49.450001,49.970001,98114000,102.3898,-0.0338,50.7882,1.7166,50001.72,5162.49
2013-10-02,2013,FB,50.279999,50.279999,51.099998,49.950001,50.130001,62834000,102.3559,-0.0339,50.1897,1.7014,50001.7,5146.45
2013-10-03,2013,FB,49.18,49.18,50.720001,49.060001,50.470001,82045000,102.3219,-0.034,50.4923,1.7167,50001.72,5032.19
2013-10-04,2013,FB,51.040001,51.040001,51.16,49.57,49.77,74447000,102.2877,-0.0342,50.8262,1.7383,50001.74,5220.76
2013-10-07,2013,FB,50.52,50.52,51.290001,50.400002,50.73,57204000,102.2533,-0.0344,50.6683,1.743,50001.74,5165.84
2013-10-08,2013,FB,47.139999,47.139999,50.599998,47.080002,50.599998,136081000,102.2189,-0.0344,48.3379,1.6628,50001.66,4818.6
2013-10-09,2013,FB,46.77,46.77,47.84,45.259998,47.380001,147297000,102.1843,-0.0346,46.0476,1.5932,50001.59,4779.16
2013-10-10,2013,FB,49.049999,49.049999,49.68,47.830002,47.869999,99774000,102.1496,-0.0347,49.6104,1.7215,50001.72,5010.44
2013-10-11,2013,FB,49.110001,49.110001,49.869999,48.790001,49.18,58428000,102.1147,-0.0349,49.4542,1.726,50001.73,5014.85
2013-10-14,2013,FB,49.509998,49.509998,49.630001,47.91,48.310001,68781000,102.0797,-0.035,49.0521,1.7168,50001.72,5053.97
2013-10-15,2013,FB,49.5,49.5,51.0,49.18,49.990002,81167000,102.0446,-0.0351,50.824,1.7839,50001.78,5051.21
2013-10-16,2013,FB,51.139999,51.139999,51.240002,49.900002,50.040001,64678000,102.0094,-0.0352,51.1332,1.7999,50001.8,5216.76
2013-10-17,2013,FB,52.209999,52.209999,52.220001,50.950001,51.119999,71522000,101.9741,-0.0353,51.9563,1.8341,50001.83,5324.07
2013-10-18,2013,FB,54.220001,54.220001,54.830002,53.599998,54.18,88260000,101.9386,-0.0355,54.7352,1.9431,50001.94,5527.11
2013-10-21,2013,FB,53.849998,53.849998,54.810001,53.509998,54.68,58235000,101.903,-0.0356,54.5382,1.9416,50001.94,5487.48
2013-10-22,2013,FB,52.68,52.68,54.759998,52.200001,54.330002,83204000,101.8673,-0.0357,53.6074,1.9138,50001.91,5366.37
2013-10-23,2013,FB,51.900002,51.900002,52.25,51.130001,51.75,57207000,101.8315,-0.0358,51.6868,1.8504,50001.85,5285.06
2013-10-24,2013,FB,52.450001,52.450001,52.84,51.59,52.380001,46775000,101.7956,-0.0359,51.829,1.8607,50001.86,5339.18
2013-10-25,2013,FB,51.950001,51.950001,53.240002,51.880001,53.18,45085000,101.7596,-0.036,52.0767,1.8748,50001.87,5286.41
2013-10-28,2013,FB,50.23,50.23,51.700001,49.610001,51.540001,73472000,101.7235,-0.0361,51.0512,1.8429,50001.84,5109.57
2013-10-29,2013,FB,49.400002,49.400002,50.790001,49.25,50.73,102143000,101.6873,-0.0362,50.2234,1.8181,50001.82,5023.35
2013-10-30,2013,FB,49.009998,49.009998,50.209999,48.75,50.0,127073000,101.651,-0.0363,49.5176,1.7975,50001.8,4981.92
2013-10-31,2013,FB,50.209999,50.209999,52.0,46.5,47.16,248809000,101.6145,-0.0365,48.4082,1.7669,50001.77,5102.06
2013-11-01,2013,FB,49.75,49.75,52.09,49.720001,50.849998,95033000,101.578,-0.0365,50.5677,1.8457,50001.85,5053.51
2013-11-04,2013,FB,48.220001,48.220001,49.75,48.02,49.369999,80371000,101.5414,-0.0366,48.5727,1.7778,50001.78,4896.33
2013-11-05,2013,FB,50.110001,50.110001,50.18,47.509998,47.790001,76835000,101.5047,-0.0367,49.1336,1.8032,50001.8,5086.4
2013-11-06,2013,FB,49.119999,49.119999,50.450001,48.709999,50.259998,67889000,101.4679,-0.0368,49.551,1.8235,50001.82,4984.1
2013-11-07,2013,FB,47.560001,47.560001,49.869999,47.299999,49.240002,97128000,101.4311,-0.0368,48.1919,1.7735,50001.77,4824.06
2013-11-07,2013,TWTR,44.900002,44.900002,50.09,44.0,45.099998,117701600,200.0,0.0,48.0052,-0.0,50000.0,13804.06
2013-11-08,2013,FB,47.529999,47.529999,48.650002,47.25,47.810001,70731000,101.3941,-0.037,47.4036,1.7539,50001.75,13799.26
2013-11-08,2013,TWTR,41.650002,41.650002,46.939999,40.689999,45.93,27925300,201.6707,1.6707,45.1695,-75.4647,49924.54,13218.85
2013-11-11,2013,FB,46.200001,46.200001,47.529999,45.73,47.040001,80910000,101.357,-0.0371,46.9895,1.7433,50001.74,13082.28
2013-11-11,2013,TWTR,42.900002,42.900002,43.0,39.400002,40.5,16113900,203.3412,1.6705,40.71,-68.0061,49931.99,13406.03
2013-11-12,2013,FB,46.610001,46.610001,47.369999,45.830002,46.0,68196000,101.3199,-0.0371,46.4939,1.7249,50001.72,13445.86
2013-11-12,2013,TWTR,41.900002,41.900002,43.779999,41.830002,43.66,6316700,205.0114,1.6702,43.4679,-72.6001,49927.4,13312.5
2013-11-13,2013,FB,48.709999,48.709999,48.740002,46.060001,46.23,79245000,101.2827,-0.0372,48.0997,1.7893,50001.79,13523.46
2013-11-13,2013,TWTR,42.599998,42.599998,42.869999,40.759998,41.029999,8688300,206.6812,1.6698,42.279,-70.5975,49929.4,13738.1
2013-11-14,2013,FB,48.990002,48.990002,49.57,48.029999,48.700001,75117000,101.2454,-0.0373,48.8671,1.8227,50001.82,13764.63
2013-11-14,2013,TWTR,44.689999,44.689999,45.669998,42.240002,42.34,11099400,208.3505,1.6693,43.123,-71.9852,49928.01,14271.2
2013-11-15,2013,FB,49.009998,49.009998,49.48,48.709999,49.110001,42453000,101.2081,-0.0373,49.1873,1.8347,50001.83,14271.39
2013-11-15,2013,TWTR,43.98,43.98,45.27,43.43,45.25,8010600,210.0191,1.6686,44.1226,-73.623,49926.38,14196.85
2013-11-18,2013,FB,45.830002,45.830002,48.84,45.799999,48.470001,85910000,101.1707,-0.0374,46.1081,1.7244,50001.72,13873.29
2013-11-18,2013,TWTR,41.139999,41.139999,43.950001,40.849998,43.5,12810600,211.6868,1.6677,40.9995,-68.3749,49931.63,13345.45
2013-11-19,2013,FB,46.360001,46.360001,47.0,45.720001,46.259998,75602000,101.1332,-0.0375,45.7689,1.7163,50001.72,13397.33
